SIC,Industry,lambda,s_c,rho,v,tau_e,interpretation
A02,Forestry And Logging  ,0.08822471188615186,0.47078604455653605,0.6647235468328839,0.5412358133669608,-0.04504531985289827,Voluntary registration
A03,Fishing And Aquaculture  ,0.01656907896982306,0.4137630662020906,0.6446901224141737,0.5241289198606272,-0.04219560630924904,Voluntary registration
B05,Mining Of Coal And Lignite  ,0.5940773557493066,0.7967479674796745,0.7984902678978287,0.6390243902439023,-0.07788580305835169,Voluntary registration
B06 & B07,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.005384778440218989,0.2000446347055124,0.621081419158595,0.46001339041165373,-0.01799656360796607,Voluntary registration
B08,Other Mining And Quarrying  ,0.028070349884370186,0.5748950682056663,0.6631035767974407,0.5724685204616999,-0.06393050572846744,Voluntary registration
B09,Mining Support Service Activities  ,0.029402716544340735,0.41222417496582686,0.6471029608054508,0.5236672524897481,-0.04109843390028667,Voluntary registration
C101,Processing and preserving of meat and production of meat products,0.2509214901988865,0.7593755302901749,0.8261218510687948,0.9259375530290175,-0.13190091122083106,Voluntary registration
C102_3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.23733942364368735,0.695927096894179,0.8170605944181554,0.9195927096894179,-0.11931015033933887,Voluntary registration
C104,Manufacture of vegetable and animal oils and fats,0.04110025997393889,0.4741641337386017,0.7556364653686479,0.8974164133738601,-0.08309585428974403,Voluntary registration
C105,Manufacture of dairy products,0.3132915247392912,0.8248984692283666,0.8451481518706949,0.9324898469228367,-0.14413913513770296,Voluntary registration
C106,"Manufacture of grain mill products, starches and starch products",0.14795246451355284,0.4309866962305988,0.7726891625257704,0.8930986696230598,-0.07025648928276675,Voluntary registration
C107,Manufacture of bakery and farinaceous products,0.31700979449998107,0.6003726129483002,0.8234392201948262,0.91003726129483,-0.09807799038421952,Voluntary registration
C108,Manufacture of other food products,0.20238596588293528,0.5740781052723234,0.7978850037038193,0.9074078105272323,-0.09600354356639051,Voluntary registration
